ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,242,Assistência ao Portador de Deficiência,46,Proteção Social Especial de Media e Alta Complexid,2208,CREAS - CENTRO DE REFERÊNCIA ESPECIALIZADO DE ASSISTÊNCIA SOCIAL,3.3.90.30,1120,CREAS - CENTRO DE REFERÊNCIA ESPECIALIZADO DE ASSISTÊNCIA SOCIAL,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1921.89,1921.89,1921.89,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,242,Assistência ao Portador de Deficiência,46,Proteção Social Especial de Media e Alta Complexid,2208,CREAS - CENTRO DE REFERÊNCIA ESPECIALIZADO DE ASSISTÊNCIA SOCIAL,3.3.90.39,1120,CREAS - CENTRO DE REFERÊNCIA ESPECIALIZADO DE ASSISTÊNCIA SOCIAL,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1276.43,1276.43,1276.43,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,45,Proteção Social Básica,2153,CONTRAPARTIDA FUNDO MUNICIPAL ANTI DROGAS - COMAD,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,45,Proteção Social Básica,2153,CONTRAPARTIDA FUNDO MUNICIPAL ANTI DROGAS - COMAD,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,45,Proteção Social Básica,2153,CONTRAPARTIDA FUNDO MUNICIPAL ANTI DROGAS - COMAD,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,45,Proteção Social Básica,2153,CONTRAPARTIDA FUNDO MUNICIPAL ANTI DROGAS - COMAD,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,1069,CONSTRUÇÃO PREDIO ABEMEC,4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,128000.00,0.00,0.00,0.00,0.00,0.00,114761.57,52084.90,52084.90,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.1.90.11,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,114380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.1.90.13,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,22850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.3.90.30,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.3.90.36,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,20120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.3.90.39,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,58000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,4.4.90.52,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,62310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2152,MANUTENÇÃO DO SERVIÇO DE PROTEÇÃO A CRIANÇA E AO ADOLESCENTE,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2152,MANUTENÇÃO DO SERVIÇO DE PROTEÇÃO A CRIANÇA E AO ADOLESCENTE,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,124175.53,0.00,0.00,0.00,0.00,7000.00,0.00,0.00,110878.76,110878.76,110878.76,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,22792.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22152.05,22152.05,18700.17,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,100.32,0.00,1680.00,0.00,0.00,0.00,0.00,0.00,728.00,728.00,728.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,8620.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8272.74,8007.66,8007.66,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,512.35,0.00,1344.00,0.00,0.00,0.00,0.00,0.00,784.00,784.00,784.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,11806.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10086.44,10086.44,9314.16,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,38.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,12.00,12.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2166,MANUTENÇÃO DO CONSELHO DA CRIANÇA E ADOLESCENTE,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2166,MANUTENÇÃO DO CONSELHO DA CRIANÇA E ADOLESCENTE,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2167,ATENDIMENTO A CRIANCA E ADOLESCENTE,3.3.50.43,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,419251.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419159.82,419159.82,419159.82,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2167,ATENDIMENTO A CRIANCA E ADOLESCENTE,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,667.00,667.00,667.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2167,ATENDIMENTO A CRIANCA E ADOLESCENTE,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,7858.24,0.00,0.00,0.00,0.00,1601.00,0.00,0.00,5310.71,5310.71,5054.85,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2167,ATENDIMENTO A CRIANCA E ADOLESCENTE,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1060.14,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2206,ATENDIMENTO A CRIANÇA E ADOLESCENTE  - RECURSOS DE DOAÇÕES,3.3.50.43,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2206,ATENDIMENTO A CRIANÇA E ADOLESCENTE  - RECURSOS DE DOAÇÕES,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2206,ATENDIMENTO A CRIANÇA E ADOLESCENTE  - RECURSOS DE DOAÇÕES,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,2160.00,0.00,0.00,0.00,0.00,1890.00,1890.00,1890.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2206,ATENDIMENTO A CRIANÇA E ADOLESCENTE  - RECURSOS DE DOAÇÕES,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,319.16,0.00,601.00,0.00,0.00,0.00,0.00,0.00,880.00,880.00,880.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,48,Serviço de Proteção a Criança e ao Adolescente,2206,ATENDIMENTO A CRIANÇA E ADOLESCENTE  - RECURSOS DE DOAÇÕES,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,540.00,0.00,0.00,0.00,0.00,378.00,378.00,378.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2161,APOIO ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA,3.3.90.14,1900,PROGRAMA BOLSA FAMÍLIA,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1141.00,1141.00,1141.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2161,APOIO ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA,3.3.90.30,1900,PROGRAMA BOLSA FAMÍLIA,13339.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7862.26,7610.55,7610.55,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2161,APOIO ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA,3.3.90.33,1900,PROGRAMA BOLSA FAMÍLIA,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2161,APOIO ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA,3.3.90.39,1900,PROGRAMA BOLSA FAMÍLIA,7000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,902.55,902.55,902.55,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2161,APOIO ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA,4.4.90.52,1900,PROGRAMA BOLSA FAMÍLIA,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,875.00,875.00,875.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2162,FEAS - FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - REPASSE,3.3.90.30,1115,OASF - PEAS,4111.55,0.00,0.00,0.00,0.00,1563.35,0.00,0.00,104.38,104.38,104.38,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2162,FEAS - FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - REPASSE,3.3.90.36,1115,OASF - PEAS,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2162,FEAS - FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - REPASSE,3.3.90.39,1115,OASF - PEAS,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
