ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.1.90.13,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,0.00,0.00,6170.00,30000.00,0.00,7354.22,0.00,0.00,28294.79,28294.79,23547.76,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.3.90.30,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,0.00,0.00,16304.00,65000.00,0.00,13000.00,0.00,0.00,68099.78,68099.78,68099.78,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.3.90.36,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,0.00,0.00,4289.76,20120.00,0.00,22959.76,0.00,0.00,1450.00,1450.00,1450.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,3.3.90.39,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,0.00,0.00,9667.20,78000.00,0.00,20127.52,0.00,0.00,66174.69,66174.69,66174.69,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,4.4.90.52,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,0.00,0.00,0.00,215770.00,0.00,9192.00,0.00,0.00,206578.00,206578.00,206578.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2152,MANUTENÇÃO D0 SERVIÇO DE PROTEÇÃO DA CRIANÇA E ADOLECENTE (META 11.04),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2152,MANUTENÇÃO D0 SERVIÇO DE PROTEÇÃO DA CRIANÇA E ADOLECENTE (META 11.04),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,116385.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108597.94,108597.94,108597.94,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,22722.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21073.90,21073.90,18221.12,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1400.00,0.00,0.00,0.00,0.00,381.00,0.00,0.00,56.00,56.00,56.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7939.17,7691.70,7691.70,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,538.00,538.00,538.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,8000.00,0.00,3881.00,0.00,0.00,0.00,0.00,0.00,11856.58,11856.58,10791.38,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.40,53.40,31.40,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2166,MANUTENÇÃO DO CONSELHO DA CRIANÇA E ADOLESCENTE  (META 11.13),3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),3.3.50.43,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,400000.00,0.00,5000.00,0.00,0.00,14301.59,0.00,0.00,385698.37,385698.37,385698.37,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,6580.00,6580.00,6376.21,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1265.00,1265.00,1265.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE (META 11.04),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,3748.00,0.00,0.00,372.91,372.91,372.91,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE (META 11.04),3.3.90.32,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,50000.00,0.00,0.00,0.00,0.00,8693.84,0.00,0.00,29026.34,29026.34,26767.64,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE (META 11.04),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,80000.00,0.00,12441.84,0.00,0.00,0.00,0.00,0.00,92441.84,92441.84,90567.84,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,APOIO A ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA E DO CADASTRO UNICO (META,3.3.90.14,1900,PROGRAMA BOLSA FAMÍLIA,3500.00,0.00,0.00,0.00,0.00,174.95,0.00,0.00,1695.00,1695.00,1695.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,APOIO A ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA E DO CADASTRO UNICO (META,3.3.90.30,1900,PROGRAMA BOLSA FAMÍLIA,4091.37,0.00,9500.00,0.00,0.00,0.00,0.00,0.00,12099.94,11234.06,11234.06,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,APOIO A ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA E DO CADASTRO UNICO (META,3.3.90.33,1900,PROGRAMA BOLSA FAMÍLIA,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,APOIO A ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA E DO CADASTRO UNICO (META,3.3.90.39,1900,PROGRAMA BOLSA FAMÍLIA,6200.00,0.00,2856.09,0.00,0.00,0.00,0.00,0.00,9056.09,4756.09,4756.09,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,APOIO A ORGANIZAÇÃO E GESTÃO DO PROGRAMA BOLSA FAMILIA E DO CADASTRO UNICO (META,4.4.90.52,1900,PROGRAMA BOLSA FAMÍLIA,5600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.30,1115,OASF - PEAS,16000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.36,1115,OASF - PEAS,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.39,1115,OASF - PEAS,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.47,1115,OASF - PEAS,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),4.4.90.52,1115,OASF - PEAS,6000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4626.37,4626.37,4626.37,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2193,PROGRAMA NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO - ACESSUAS (META 11,3.1.90.11,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,0.00,0.00,9958.79,25000.00,0.00,2660.00,0.00,0.00,32298.79,32298.79,32298.79,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2193,PROGRAMA NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO - ACESSUAS (META 11,3.1.90.13,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,0.00,0.00,276.38,7000.00,0.00,0.00,0.00,0.00,7276.38,7276.38,6141.62,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2193,PROGRAMA NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO - ACESSUAS (META 11,3.3.90.30,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,365.82,365.82,365.82,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2193,PROGRAMA NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO - ACESSUAS (META 11,3.3.90.39,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,570.00,0.00,2660.00,0.00,0.00,24.75,0.00,0.00,2801.63,2801.63,2801.63,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2201,PROGRAMA BPC NA ESCOLA (META 11.04),3.3.90.30,1430,BPC NA ESCOLA - QUESTIONARIO A SER APLICADO,921.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,APOIO A ORGANIZAÇÃO E GESTÃO DO SUAS - IGDSUAS,3.3.90.14,1910,BOLSA FAMILIA - IGD - SUAS,1500.00,0.00,0.00,0.00,0.00,1164.00,0.00,0.00,336.00,336.00,336.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,APOIO A ORGANIZAÇÃO E GESTÃO DO SUAS - IGDSUAS,3.3.90.30,1910,BOLSA FAMILIA - IGD - SUAS,1053.31,0.00,1000.00,0.00,0.00,641.93,0.00,0.00,1394.01,1394.01,1394.01,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,APOIO A ORGANIZAÇÃO E GESTÃO DO SUAS - IGDSUAS,3.3.90.33,1910,BOLSA FAMILIA - IGD - SUAS,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,APOIO A ORGANIZAÇÃO E GESTÃO DO SUAS - IGDSUAS,3.3.90.36,1910,BOLSA FAMILIA - IGD - SUAS,0.00,0.00,726.00,1000.00,0.00,0.00,0.00,0.00,1716.00,1716.00,1716.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,APOIO A ORGANIZAÇÃO E GESTÃO DO SUAS - IGDSUAS,3.3.90.39,1910,BOLSA FAMILIA - IGD - SUAS,0.00,0.00,500.00,500.00,0.00,351.00,0.00,0.00,649.00,649.00,649.00,0.00,0.00,0.00
