ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,5,FUNDO DA CRIANCA E ADOLESCENTE - RECURSOS CONVENIO,OTR,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,1085,PROJETO CAPACITAR PARA PREVENIR - MULTIPLICADORES CAMPANHA VALORIZAÇÃO DA VIDA,4.4.90.52,1122,CAPACITAR PARA PREVENIR - RECURSOS DOAÇÃO - ITAÚ CRIANÇA,0.00,0.00,0.00,160000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2152,MANUTENÇÃO D0 SERVIÇO DE PROTEÇÃO DA CRIANÇA E ADOLECENTE (META 11.04),3.3.90.30,1,Recurso Livre,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2152,MANUTENÇÃO D0 SERVIÇO DE PROTEÇÃO DA CRIANÇA E ADOLECENTE (META 11.04),3.3.90.39,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.1.90.11,1,Recurso Livre,95243.13,0.00,10326.99,0.00,0.00,262.58,0.00,0.00,104967.88,104967.88,104967.88,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.1.90.13,1,Recurso Livre,18537.94,0.00,2460.00,0.00,0.00,0.00,0.00,0.00,20496.83,20496.83,18897.14,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.30,1,Recurso Livre,6304.60,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,7226.27,6842.67,6842.67,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.33,1,Recurso Livre,300.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.36,1,Recurso Livre,636.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,504.00,504.00,504.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.39,1,Recurso Livre,6987.39,0.00,0.00,0.00,0.00,1090.20,0.00,0.00,5307.47,5307.47,5031.86,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2165,MANUTENÇÃO DO CONSELHO TUTELAR  (META 11.12 E 11.13),3.3.90.47,1,Recurso Livre,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,12.40,12.40,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2166,MANUTENÇÃO DO CONSELHO DA CRIANÇA E ADOLESCENTE  (META 11.13),3.3.90.36,1,Recurso Livre,816.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.15,59.15,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),3.3.50.43,1,Recurso Livre,339950.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,349949.92,349949.92,349949.92,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),3.3.90.30,1,Recurso Livre,908.57,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),3.3.90.39,1,Recurso Livre,12878.40,0.00,0.00,0.00,0.00,2986.57,0.00,0.00,7877.66,7877.66,7610.22,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,4,FUNDO DA CRIANÇA E ADOLECENTE - RECURSOS PROPRIOS,PRM,8,Assistência Social,243,Assistência à Criança e ao Adolescente,114,Servico de Protecao a Crianca e ao Adolescente,2167,ATENDIMENTO A  CRIANÇA E ADOLESCENTE  (META 11.14),4.4.90.52,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE (META 11.04),3.3.90.30,1,Recurso Livre,2675.92,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE (META 11.04),3.3.90.32,1,Recurso Livre,35000.00,0.00,0.00,0.00,0.00,8500.00,0.00,0.00,24828.10,24828.10,23879.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE (META 11.04),3.3.90.39,1,Recurso Livre,80000.00,0.00,0.00,0.00,0.00,14000.00,0.00,0.00,64196.00,64196.00,59796.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,PROGRAMA BOLSA FAMÍLIA - IGD PBF (META 11.08),3.3.90.14,1900,PROGRAMA BOLSA FAMÍLIA,2180.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,3180.00,3180.00,3180.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,PROGRAMA BOLSA FAMÍLIA - IGD PBF (META 11.08),3.3.90.30,1900,PROGRAMA BOLSA FAMÍLIA,13954.78,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,11343.83,10811.56,10811.56,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,PROGRAMA BOLSA FAMÍLIA - IGD PBF (META 11.08),3.3.90.33,1900,PROGRAMA BOLSA FAMÍLIA,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,PROGRAMA BOLSA FAMÍLIA - IGD PBF (META 11.08),3.3.90.39,1900,PROGRAMA BOLSA FAMÍLIA,2242.86,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,6126.22,6126.22,6126.22,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2161,PROGRAMA BOLSA FAMÍLIA - IGD PBF (META 11.08),4.4.90.52,1900,PROGRAMA BOLSA FAMÍLIA,6102.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2937.30,888.00,791.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.30,1115,OASF - PEAS,16000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.36,1115,OASF - PEAS,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.39,1115,OASF - PEAS,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),3.3.90.47,1115,OASF - PEAS,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2162,PEAS - PROJETO OASF - ORIENTAÇÃO APOIO SOCIO FAMILIAR (META 11.08),4.4.90.52,1115,OASF - PEAS,6000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4663.10,4663.10,4663.10,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2179,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,3.3.50.43,1950,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,26076.64,0.00,18923.36,0.00,0.00,0.00,0.00,0.00,45000.00,45000.00,45000.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2179,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,3.3.90.30,1950,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,6187.22,0.00,0.00,0.00,0.00,695.00,0.00,0.00,4797.85,4797.85,4797.85,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2179,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,3.3.90.36,1950,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,857.14,0.00,0.00,0.00,0.00,700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2179,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,3.3.90.39,1950,PISO BASICO VARIAVEL - SERVIÇO DE CONVIVENCIA E FORTALECIMENTO DE VINCULOS,13157.14,0.00,2395.00,0.00,0.00,0.00,0.00,0.00,15550.00,15550.00,13875.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2193,PROGRAMA NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO - ACESSUAS (META 11,3.3.90.30,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2193,PROGRAMA NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO - ACESSUAS (META 11,3.3.90.39,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,221.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,111,Piso de Protecao Social Basica.,2201,PROGRAMA BPC NA ESCOLA (META 11.04),3.3.90.30,1430,BPC NA ESCOLA - QUESTIONARIO A SER APLICADO,844.00,0.00,373.24,0.00,0.00,0.00,0.00,0.00,1217.24,1217.24,1217.24,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,BOLSA FAMÍLIA IGD -SUAS  - ACESSUAS (META 11.08),3.3.90.30,1910,BOLSA FAMILIA - IGD - SUAS,3230.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,566.25,566.25,566.25,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,BOLSA FAMÍLIA IGD -SUAS  - ACESSUAS (META 11.08),3.3.90.39,1910,BOLSA FAMILIA - IGD - SUAS,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,165.00,165.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,BOLSA FAMÍLIA IGD -SUAS  - ACESSUAS (META 11.08),4.4.90.52,1910,BOLSA FAMILIA - IGD - SUAS,1100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,779.00,779.00,80.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2203,PROGRAMA APRIMORA REDE (META 11.08),3.3.90.30,1930,PROGRAMA APRIMORA REDE,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,53.00,53.00,53.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,9,Previdência Social,271,Previdência Básica,50,Manutencao das Atividades da Secretaria de Obras.,2025,MANUTENÇÃO DAS CONTRIBUIÇÕES DO SISTEMA PREVIDENCIÁRIO (META 05.01),3.1.90.13,1,Recurso Livre,122586.47,0.00,23600.00,0.00,0.00,0.00,0.00,0.00,143978.52,143978.52,133189.62,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Manutencao das Atividades do Gabinete do Prefeito,2011,MANUTENÇÃO DAS CONTRIBUIÇÕES AO SISTEMA PREVIDENCIAIRO (META 02.01),3.1.90.13,1,Recurso Livre,118053.46,0.00,10420.00,0.00,0.00,0.00,0.00,0.00,127665.67,127665.67,116829.66,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,30,Manutencao das Atividades da Secretaria da Adminis,2018,MNUTENÇÃO DAS CONTRIBUIÇÕES PREVIDENCIÁRIAS (META 03.01),3.1.90.13,1,Recurso Livre,83966.28,0.00,9450.00,0.00,0.00,0.00,0.00,0.00,92857.46,92857.46,85966.28,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,30,Manutencao das Atividades da Secretaria da Adminis,2041,MANUTENÇÃO DO SISTEMA PREVIDENCIÁRIO (META 03.06),3.1.90.13,1,Recurso Livre,2000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,40,Manutencao das Atividades da Secretaria da Fazenda,2022,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO  (META 04.01),3.1.90.13,1,Recurso Livre,141877.15,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,141629.69,141629.69,130773.64,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,50,Manutencao das Atividades da Secretaria de Obras.,2030,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 05.05),3.1.90.13,1,Recurso Livre,265161.34,0.00,0.00,0.00,0.00,27000.00,0.00,0.00,236933.27,236933.27,218410.72,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,50,Manutencao das Atividades da Secretaria de Obras.,2045,"MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 05,11)",3.1.90.13,1,Recurso Livre,8120.14,0.00,1700.00,0.00,0.00,0.00,0.00,0.00,9658.55,9658.55,8830.07,0.00,0.00,0.00
